2024-11-19,A3FBHDVRR2FKRHHA,DEPOSIT,PayCashAccountEUR,2024-11-21,2024-11-19,2024-11-28,FOK,ACTIVE,MARKET,BUY,ON_CA_INITIATIVE,ONE_WEEK,null,2024-11-28,*NULL*,591600,VALOR,CH0005916009,591600,278393.790000,EUR,395015.927350,294359.680928,278393.790000,278393.790000,2.654000,*NULL*,null,*NULL*,*NULL*,278393.790000,null,2.654000,E9G8ACJQEA6MSABB,*NULL*,UBS Fixed Term Deposit,Liquidity,Fixed deposit,Direct investments,*NULL*,TIME DEPOSIT,*NULL*,*NULL*,ADVISORY
2024-11-26,A3FBHDVRR2FKRHHA,DEPOSIT,PayCashAccountEUR,2024-11-28,2024-11-26,2024-12-05,FOK,ACTIVE,MARKET,BUY,ON_CA_INITIATIVE,ONE_WEEK,null,2024-12-05,*NULL*,591600,VALOR,CH0005916009,591600,278537.460000,EUR,393566.049230,291962.970279,278537.460000,278537.460000,2.648000,*NULL*,null,*NULL*,*NULL*,278537.460000,null,2.648000,E9G8ACJQEA6MSABB,*NULL*,UBS Fixed Term Deposit,Liquidity,Fixed deposit,Direct investments,*NULL*,TIME DEPOSIT,*NULL*,*NULL*,ADVISORY
2024-12-03,A3FBHDVRR2FKRHHA,DEPOSIT,PayCashAccountEUR,2024-12-05,2024-12-03,2024-12-12,FOK,ACTIVE,MARKET,BUY,ON_CLIENT_REQUEST,ONE_WEEK,null,2024-12-12,*NULL*,591600,VALOR,CH0005916009,591600,278680.880000,EUR,394354.878999,293102.622622,278680.880000,278680.880000,2.654000,*NULL*,null,*NULL*,*NULL*,278680.880000,null,2.654000,E9G8ACJQEA6MSABB,*NULL*,UBS Fixed Term Deposit,Liquidity,Fixed deposit,Direct investments,*NULL*,TIME DEPOSIT,*NULL*,*NULL*,ADVISORY
2024-12-09,A3FBHDVRR2FKRHHA,DEPOSIT,PayCashAccountAUD,2024-12-11,2024-12-09,2025-01-13,FOK,ACTIVE,MARKET,BUY,ON_CA_INITIATIVE,ONE_MONTH,null,2025-01-13,*NULL*,591600,VALOR,CH0005916009,591600,104230.100000,AUD,90151.390535,67400.396841,104230.100000,104230.100000,3.465000,*NULL*,null,*NULL*,*NULL*,104230.100000,null,3.465000,E9G8ACJQEA6MSABB,*NULL*,UBS Fixed Term Deposit,Liquidity,Fixed deposit,Direct investments,*NULL*,TIME DEPOSIT,*NULL*,*NULL*,ADVISORY
2024-12-10,A3FBHDVRR2FKRHHA,DEPOSIT,PayCashAccountEUR,2024-12-12,2024-12-10,2024-12-19,FOK,ACTIVE,MARKET,BUY,ON_CA_INITIATIVE,ONE_WEEK,null,2024-12-19,*NULL*,591600,VALOR,CH0005916009,591600,278824.690000,EUR,393382.404463,292891.405090,278824.690000,278824.690000,2.616000,*NULL*,null,*NULL*,*NULL*,278824.690000,null,2.616000,E9G8ACJQEA6MSABB,*NULL*,UBS Fixed Term Deposit,Liquidity,Fixed deposit,Direct investments,*NULL*,TIME DEPOSIT,*NULL*,*NULL*,ADVISORY
2024-12-17,A3FBHDVRR2FKRHHA,DEPOSIT,PayCashAccountEUR,2024-12-19,2024-12-17,2024-12-27,FOK,ACTIVE,MARKET,BUY,ON_CA_INITIATIVE,ONE_WEEK,null,2024-12-27,*NULL*,591600,VALOR,CH0005916009,591600,278966.520000,EUR,395426.641565,292886.954025,278966.520000,278966.520000,2.402000,*NULL*,null,*NULL*,*NULL*,278966.520000,null,2.402000,E9G8ACJQEA6MSABB,*NULL*,UBS Fixed Term Deposit,Liquidity,Fixed deposit,Direct investments,*NULL*,TIME DEPOSIT,*NULL*,*NULL*,ADVISORY
2024-12-24,A3FBHDVRR2FKRHHA,DEPOSIT,PayCashAccountEUR,2024-12-27,2024-12-24,2025-01-03,FOK,ACTIVE,MARKET,BUY,ON_CA_INITIATIVE,ONE_WEEK,null,2025-01-03,*NULL*,591600,VALOR,CH0005916009,591600,279115.430000,EUR,394684.678004,290070.717598,279115.430000,279115.430000,2.403000,*NULL*,null,*NULL*,*NULL*,279115.430000,null,2.403000,E9G8ACJQEA6MSABB,*NULL*,UBS Fixed Term Deposit,Liquidity,Fixed deposit,Direct investments,*NULL*,TIME DEPOSIT,*NULL*,*NULL*,ADVISORY
2024-12-31,A3FBHDVRR2FKRHHA,DEPOSIT,PayCashAccountEUR,2025-01-03,2024-12-31,2025-01-10,FOK,ACTIVE,MARKET,BUY,ON_CA_INITIATIVE,ONE_WEEK,null,2025-01-10,*NULL*,591600,VALOR,CH0005916009,591600,279245.850000,EUR,394470.786545,289159.082297,279245.850000,279245.850000,2.402000,*NULL*,null,*NULL*,*NULL*,279245.850000,null,2.402000,E9G8ACJQEA6MSABB,*NULL*,UBS Fixed Term Deposit,Liquidity,Fixed deposit,Direct investments,*NULL*,TIME DEPOSIT,*NULL*,*NULL*,ADVISORY
2025-01-09,A3FBHDVRR2FKRHHA,DEPOSIT,PayCashAccountAUD,2025-01-13,2025-01-09,2025-02-13,FOK,ACTIVE,MARKET,BUY,ON_CLIENT_REQUEST,ONE_MONTH,null,2025-02-13,*NULL*,591600,VALOR,CH0005916009,591600,104561.160000,AUD,88638.138090,64744.273710,104561.160000,104561.160000,3.531000,*NULL*,null,*NULL*,*NULL*,104561.160000,null,3.531000,E9G8ACJQEA6MSABB,*NULL*,UBS Fixed Term Deposit,Liquidity,Fixed deposit,Direct investments,*NULL*,TIME DEPOSIT,*NULL*,*NULL*,ADVISORY
2025-01-08,A3FBHDVRR2FKRHHA,DEPOSIT,PayCashAccountEUR,2025-01-10,2025-01-08,2025-01-17,FOK,ACTIVE,MARKET,BUY,ON_CA_INITIATIVE,ONE_WEEK,null,2025-01-17,*NULL*,591600,VALOR,CH0005916009,591600,279376.270000,EUR,394175.014191,287771.533810,279376.270000,279376.270000,2.405000,*NULL*,null,*NULL*,*NULL*,279376.270000,null,2.405000,E9G8ACJQEA6MSABB,*NULL*,UBS Fixed Term Deposit,Liquidity,Fixed deposit,Direct investments,*NULL*,TIME DEPOSIT,*NULL*,*NULL*,ADVISORY
2025-01-15,A3FBHDVRR2FKRHHA,DEPOSIT,PayCashAccountEUR,2025-01-17,2025-01-15,2025-01-24,FOK,ACTIVE,MARKET,BUY,ON_CA_INITIATIVE,ONE_WEEK,null,2025-01-24,*NULL*,591600,VALOR,CH0005916009,591600,279506.920000,EUR,393701.050705,288045.863304,279506.920000,279506.920000,2.405000,*NULL*,null,*NULL*,*NULL*,279506.920000,null,2.405000,E9G8ACJQEA6MSABB,*NULL*,UBS Fixed Term Deposit,Liquidity,Fixed deposit,Direct investments,*NULL*,TIME DEPOSIT,*NULL*,*NULL*,ADVISORY
2025-01-22,A3FBHDVRR2FKRHHA,DEPOSIT,PayCashAccountEUR,2025-01-24,2025-01-22,2025-01-31,FOK,ACTIVE,MARKET,BUY,ON_CA_INITIATIVE,ONE_WEEK,null,2025-01-31,*NULL*,591600,VALOR,CH0005916009,591600,279637.630000,EUR,394891.605680,291368.435515,279637.630000,279637.630000,2.406000,*NULL*,null,*NULL*,*NULL*,279637.630000,null,2.406000,E9G8ACJQEA6MSABB,*NULL*,UBS Fixed Term Deposit,Liquidity,Fixed deposit,Direct investments,*NULL*,TIME DEPOSIT,*NULL*,*NULL*,ADVISORY
2025-01-28,A3FBHDVRR2FKRHHA,DEPOSIT,PayCashAccountEUR,2025-01-31,2025-01-28,2025-02-07,FOK,ACTIVE,MARKET,BUY,ON_CA_INITIATIVE,ONE_WEEK,null,2025-02-07,*NULL*,591600,VALOR,CH0005916009,591600,279768.450000,EUR,394361.830871,291644.627652,279768.450000,279768.450000,2.331000,*NULL*,null,*NULL*,*NULL*,279768.450000,null,2.331000,E9G8ACJQEA6MSABB,*NULL*,UBS Fixed Term Deposit,Liquidity,Fixed deposit,Direct investments,*NULL*,TIME DEPOSIT,*NULL*,*NULL*,ADVISORY
2025-02-05,A3FBHDVRR2FKRHHA,DEPOSIT,PayCashAccountEUR,2025-02-07,2025-02-05,2025-02-14,FOK,ACTIVE,MARKET,BUY,ON_CLIENT_REQUEST,ONE_WEEK,null,2025-02-14,*NULL*,591600,VALOR,CH0005916009,591600,279895.260000,EUR,393056.082755,291692.852201,279895.260000,279895.260000,2.160000,*NULL*,null,*NULL*,*NULL*,279895.260000,null,2.160000,E9G8ACJQEA6MSABB,*NULL*,UBS Fixed Term Deposit,Liquidity,Fixed deposit,Direct investments,*NULL*,TIME DEPOSIT,*NULL*,*NULL*,ADVISORY
2025-02-12,A3FBHDVRR2FKRHHA,DEPOSIT,PayCashAccountEUR,2025-02-14,2025-02-12,2025-02-21,FOK,ACTIVE,MARKET,BUY,ON_CA_INITIATIVE,ONE_WEEK,null,2025-02-21,*NULL*,591600,VALOR,CH0005916009,591600,280012.820000,EUR,393472.396690,290471.305724,280012.820000,280012.820000,2.156000,*NULL*,null,*NULL*,*NULL*,280012.820000,null,2.156000,E9G8ACJQEA6MSABB,*NULL*,UBS Fixed Term Deposit,Liquidity,Fixed deposit,Direct investments,*NULL*,TIME DEPOSIT,*NULL*,*NULL*,ADVISORY
2025-02-11,A3FBHDVRR2FKRHHA,DEPOSIT,PayCashAccountAUD,2025-02-13,2025-02-11,2025-03-13,FOK,ACTIVE,MARKET,BUY,ON_CLIENT_REQUEST,ONE_MONTH,null,2025-03-13,*NULL*,591600,VALOR,CH0005916009,591600,104879.090000,AUD,89336.921539,65953.218330,104879.090000,104879.090000,3.475000,*NULL*,null,*NULL*,*NULL*,104879.090000,null,3.475000,E9G8ACJQEA6MSABB,*NULL*,UBS Fixed Term Deposit,Liquidity,Fixed deposit,Direct investments,*NULL*,TIME DEPOSIT,*NULL*,*NULL*,ADVISORY
2025-02-19,A3FBHDVRR2FKRHHA,DEPOSIT,PayCashAccountEUR,2025-02-21,2025-02-19,2025-02-28,FOK,ACTIVE,MARKET,BUY,UNSOLICITED,ONE_WEEK,null,2025-02-28,*NULL*,591600,VALOR,CH0005916009,591600,280130.210000,EUR,392049.547497,292007.737102,280130.210000,280130.210000,2.158000,*NULL*,null,*NULL*,*NULL*,280130.210000,null,2.158000,E9G8ACJQEA6MSABB,*NULL*,UBS Fixed Term Deposit,Liquidity,Fixed deposit,Direct investments,*NULL*,TIME DEPOSIT,*NULL*,*NULL*,ADVISORY
2025-02-27,A3FBHDVRR2FKRHHA,DEPOSIT,PayCashAccountEUR,2025-02-28,2025-02-27,2025-03-07,FOK,ACTIVE,MARKET,BUY,ON_CLIENT_REQUEST,ONE_WEEK,null,2025-03-07,*NULL*,591600,VALOR,CH0005916009,591600,280247.760000,EUR,393157.140439,291821.997162,280247.760000,280247.760000,2.159000,*NULL*,null,*NULL*,*NULL*,280247.760000,null,2.159000,E9G8ACJQEA6MSABB,*NULL*,UBS Fixed Term Deposit,Liquidity,Fixed deposit,Direct investments,*NULL*,TIME DEPOSIT,*NULL*,*NULL*,ADVISORY
2025-03-06,A3FBHDVRR2FKRHHA,DEPOSIT,PayCashAccountEUR,2025-03-07,2025-03-06,2025-03-14,FOK,ACTIVE,MARKET,BUY,ON_CA_INITIATIVE,ONE_WEEK,null,2025-03-14,*NULL*,591600,VALOR,CH0005916009,591600,280365.410000,EUR,403858.142629,303299.305284,280365.410000,280365.410000,2.085000,*NULL*,null,*NULL*,*NULL*,280365.410000,null,2.085000,E9G8ACJQEA6MSABB,*NULL*,UBS Fixed Term Deposit,Liquidity,Fixed deposit,Direct investments,*NULL*,TIME DEPOSIT,*NULL*,*NULL*,ADVISORY
2025-03-11,A3FBHDVRR2FKRHHA,DEPOSIT,PayCashAccountAUD,2025-03-13,2025-03-11,2025-04-14,FOK,ACTIVE,MARKET,BUY,ON_CA_INITIATIVE,ONE_MONTH,null,2025-04-14,*NULL*,591600,VALOR,CH0005916009,591600,105162.550000,AUD,87935.250620,66089.407235,105162.550000,105162.550000,3.308000,*NULL*,null,*NULL*,*NULL*,105162.550000,null,3.308000,E9G8ACJQEA6MSABB,*NULL*,UBS Fixed Term Deposit,Liquidity,Fixed deposit,Direct investments,*NULL*,TIME DEPOSIT,*NULL*,*NULL*,ADVISORY
2025-03-19,A3FBHDVRR2FKRHHA,DEPOSIT,PayCashAccountEUR,2025-03-21,2025-03-19,2025-03-28,FOK,ACTIVE,MARKET,BUY,ON_CA_INITIATIVE,ONE_WEEK,null,2025-03-28,*NULL*,591600,VALOR,CH0005916009,591600,280583.020000,EUR,407184.663830,305190.157230,280583.020000,280583.020000,1.905000,*NULL*,null,*NULL*,*NULL*,280583.020000,null,1.905000,E9G8ACJQEA6MSABB,*NULL*,UBS Fixed Term Deposit,Liquidity,Fixed deposit,Direct investments,*NULL*,TIME DEPOSIT,*NULL*,*NULL*,ADVISORY
2025-03-13,A3FBHDVRR2FKRHHA,DEPOSIT,PayCashAccountEUR,2025-03-14,2025-03-13,2025-03-21,FOK,ACTIVE,MARKET,BUY,ON_CA_INITIATIVE,ONE_WEEK,null,2025-03-21,*NULL*,591600,VALOR,CH0005916009,591600,280479.070000,EUR,406855.749360,304544.178960,280479.070000,280479.070000,1.906000,*NULL*,null,*NULL*,*NULL*,280479.070000,null,1.906000,E9G8ACJQEA6MSABB,*NULL*,UBS Fixed Term Deposit,Liquidity,Fixed deposit,Direct investments,*NULL*,TIME DEPOSIT,*NULL*,*NULL*,ADVISORY
2025-03-26,A3FBHDVRR2FKRHHA,DEPOSIT,PayCashAccountEUR,2025-03-28,2025-03-26,2025-04-04,FOK,ACTIVE,MARKET,BUY,ON_CA_INITIATIVE,ONE_WEEK,null,2025-04-04,*NULL*,591600,VALOR,CH0005916009,591600,280686.950000,EUR,405381.786783,302636.674253,280686.950000,280686.950000,1.906000,*NULL*,null,*NULL*,*NULL*,280686.950000,null,1.906000,E9G8ACJQEA6MSABB,*NULL*,UBS Fixed Term Deposit,Liquidity,Fixed deposit,Direct investments,*NULL*,TIME DEPOSIT,*NULL*,*NULL*,ADVISORY
2025-04-02,A3FBHDVRR2FKRHHA,DEPOSIT,PayCashAccountEUR,2025-04-04,2025-04-02,2025-04-11,FOK,ACTIVE,MARKET,BUY,ON_CA_INITIATIVE,ONE_WEEK,null,2025-04-11,*NULL*,591600,VALOR,CH0005916009,591600,280790.980000,EUR,409065.744256,304840.734597,280790.980000,280790.980000,1.906000,*NULL*,null,*NULL*,*NULL*,280790.980000,null,1.906000,E9G8ACJQEA6MSABB,*NULL*,UBS Fixed Term Deposit,Liquidity,Fixed deposit,Direct investments,*NULL*,TIME DEPOSIT,*NULL*,*NULL*,ADVISORY
2025-04-10,A3FBHDVRR2FKRHHA,DEPOSIT,PayCashAccountAUD,2025-04-14,2025-04-10,2025-05-14,FOK,ACTIVE,MARKET,BUY,UNSOLICITED,ONE_MONTH,null,2025-05-14,*NULL*,591600,VALOR,CH0005916009,591600,105471.770000,AUD,87616.010272,65861.849623,105471.770000,105471.770000,3.373000,*NULL*,null,*NULL*,*NULL*,105471.770000,null,3.373000,E9G8ACJQEA6MSABB,*NULL*,UBS Fixed Term Deposit,Liquidity,Fixed deposit,Direct investments,*NULL*,TIME DEPOSIT,*NULL*,*NULL*,ADVISORY
2025-04-10,A3FBHDVRR2FKRHHA,DEPOSIT,PayCashAccountEUR,2025-04-11,2025-04-10,2025-04-22,FOK,ACTIVE,MARKET,BUY,UNSOLICITED,ONE_WEEK,null,2025-04-22,*NULL*,591600,VALOR,CH0005916009,591600,280895.040000,EUR,417786.937301,314054.707054,280895.040000,280895.040000,1.901000,*NULL*,null,*NULL*,*NULL*,280895.040000,null,1.901000,E9G8ACJQEA6MSABB,*NULL*,UBS Fixed Term Deposit,Liquidity,Fixed deposit,Direct investments,*NULL*,TIME DEPOSIT,*NULL*,*NULL*,ADVISORY
2025-04-17,A3FBHDVRR2FKRHHA,DEPOSIT,PayCashAccountEUR,2025-04-22,2025-04-17,2025-04-29,FOK,ACTIVE,MARKET,BUY,ON_CA_INITIATIVE,ONE_WEEK,null,2025-04-29,*NULL*,591600,VALOR,CH0005916009,591600,281058.200000,EUR,418611.596999,319015.117622,281058.200000,281058.200000,1.697000,*NULL*,null,*NULL*,*NULL*,281058.200000,null,1.697000,E9G8ACJQEA6MSABB,*NULL*,UBS Fixed Term Deposit,Liquidity,Fixed deposit,Direct investments,*NULL*,TIME DEPOSIT,*NULL*,*NULL*,ADVISORY
2025-04-25,A3FBHDVRR2FKRHHA,DEPOSIT,PayCashAccountEUR,2025-04-29,2025-04-25,2025-05-06,FOK,ACTIVE,MARKET,BUY,ON_CA_INITIATIVE,ONE_WEEK,null,2025-05-06,*NULL*,591600,VALOR,CH0005916009,591600,281150.940000,EUR,420308.746061,319626.453762,281150.940000,281150.940000,1.655000,*NULL*,null,*NULL*,*NULL*,281150.940000,null,1.655000,E9G8ACJQEA6MSABB,*NULL*,UBS Fixed Term Deposit,Liquidity,Fixed deposit,Direct investments,*NULL*,TIME DEPOSIT,*NULL*,*NULL*,ADVISORY
2025-02-13,A3FBHDVSRGFTE49A,ReceiveCashAccountEUR,PayCashAccountUSD,2025-02-13,*NULL*,2025-02-13,FOK,FILLED,MARKET,BUY,UNSOLICITED,TODAY,*NULL*,*NULL*,*NULL*,EUR/USD,FXIBProductId,EU0009652759,946681,5845.130000,EUR,8214.091163,6098.516530,5845.130000,6098.808642,1.048518,*NULL*,*NULL*,*NULL*,EUR/USD,5845.130000,*NULL*,*NULL*,S2R4ACJPHQ4AEABB,*NULL*,European Union / United States Currency Dealings Spot / Cross EUR / USD,Liquidity,FX Investments,Others,UBS Advice,FX/PM SPOT,.090000000000000,D,ADVISORY MANDATE
2025-02-27,A3FBHDVSRGFTE49A,ReceiveCashAccountEUR,PayCashAccountUSD,2025-03-03,*NULL*,2025-02-27,FOK,FILLED,MARKET,BUY,UNSOLICITED,SPOT,*NULL*,*NULL*,*NULL*,EUR/USD,FXIBProductId,EU0009652759,946681,150000.000000,EUR,210433.692907,156195.002501,150000.000000,157105.500000,1.051550,*NULL*,*NULL*,*NULL*,EUR/USD,150000.000000,*NULL*,*NULL*,S2R4ACJPHQ4AEABB,*NULL*,European Union / United States Currency Dealings Spot / Cross EUR / USD,Liquidity,FX Investments,Others,UBS Advice,FX/PM SPOT,.098000000000000,D,ADVISORY MANDATE
*NULL*,A3GBHDVS6BD6NEEA,DEPOSIT,CASH,*NULL*,*NULL*,2099-01-01,GTC,LIVE,MARKET,SELL,UNSOLICITED,REGULAR,*NULL*,*NULL*,*NULL*,LU2336273995,ISIN,LU2336273995,111548840,34409.495505,USD,46175.817060,34409.495505,.000000,*NULL*,*NULL*,*NULL*,*NULL*,*NULL*,*NULL*,345.765000,*NULL*,*NULL*,M2DB4SAKMFD8SFZA,*NULL*,Invesco Global Real Assets Fund FCP-RAIF - Property Plus Fund Z-capitalisation,Real estate,*NULL*,Pooled vehicles,UBS Advice,FUNDS,*NULL*,*NULL*,ADVISORY MANDATE
*NULL*,A3GBHDVS6BD6NEEA,DEPOSIT,CASH,*NULL*,*NULL*,2099-01-01,GTC,LIVE,MARKET,SELL,UNSOLICITED,REGULAR,*NULL*,*NULL*,*NULL*,KYG8436B1398,ISIN,KYG8436B1398,110235122,76.721997,USD,102.957071,76.721997,.000000,*NULL*,*NULL*,*NULL*,*NULL*,*NULL*,*NULL*,2.981000,*NULL*,*NULL*,PQ4B4SAH8YQK5PHA,*NULL*,Starwood Real Estate Income Trust Offshore Company SPC SP-RF-accumulation,Real estate,*NULL*,Pooled vehicles,UBS Advice,FUNDS,*NULL*,*NULL*,ADVISORY MANDATE
*NULL*,A3GBHDVS6BD6NEEA,DEPOSIT,CASH,*NULL*,*NULL*,2099-01-01,GTC,LIVE,MARKET,SELL,UNSOLICITED,REGULAR,*NULL*,*NULL*,*NULL*,LU2336274530,ISIN,LU2336274530,111547530,30854.685540,USD,41405.440389,30854.685540,.000000,*NULL*,*NULL*,*NULL*,*NULL*,*NULL*,*NULL*,345.765000,*NULL*,*NULL*,7VSB4SAKMFD8R84A,*NULL*,Invesco Global Real Assets Fund FCP-RAIF - Property Plus Fund Z-GQD-USD-distribution,Real estate,*NULL*,Pooled vehicles,UBS Advice,FUNDS,*NULL*,*NULL*,ADVISORY MANDATE
*NULL*,A3GBHDVS6BD6NEEA,DEPOSIT,CASH,*NULL*,*NULL*,2099-01-01,GTC,LIVE,MARKET,SELL,ON_CLIENT_REQUEST,REGULAR,*NULL*,*NULL*,*NULL*,LU2336273995,ISIN,LU2336273995,111548840,32729.360560,USD,44187.905773,32729.360560,.000000,*NULL*,*NULL*,*NULL*,*NULL*,*NULL*,*NULL*,328.081000,*NULL*,*NULL*,M2DB4SAKMFD8SFZA,*NULL*,Invesco Global Real Assets Fund FCP-RAIF - Property Plus Fund Z-capitalisation,Real estate,*NULL*,Pooled vehicles,UBS Advice,FUNDS,*NULL*,*NULL*,ADVISORY MANDATE
*NULL*,A3GBHDVS6BD6NEEA,DEPOSIT,CASH,*NULL*,*NULL*,2099-01-01,GTC,LIVE,MARKET,SELL,ON_CLIENT_REQUEST,REGULAR,*NULL*,*NULL*,*NULL*,KYG8436B1398,ISIN,KYG8436B1398,110235122,73.582083,USD,99.545509,73.582083,.000000,*NULL*,*NULL*,*NULL*,*NULL*,*NULL*,*NULL*,2.859000,*NULL*,*NULL*,PQ4B4SAH8YQK5PHA,*NULL*,Starwood Real Estate Income Trust Offshore Company SPC SP-RF-accumulation,Real estate,*NULL*,Pooled vehicles,UBS Advice,FUNDS,*NULL*,*NULL*,ADVISORY MANDATE
